+------------------------------------------------------------------------------+
| Bandstructure Report                                                         |
| ---------------------------------------------------------------------------- |
| Fermi level = -3.083807e+00                                                  |
| Unit = eV                                                                    |
| ---------------------------------------------------------------------------- |
| Route:                                                                       |
|    Fractional       Cartesian (1/Angstrom)                                   |
| G  [0  , 0  , 0  ]  [0.0000, 0.0000, 0.0000]  x = 0.0000e+00                 |
| X  [1/2, 0  , 1/2]  [0.0000, 1.4451, 0.0000]  x = 1.5157e-01                 |
| W  [1/2, 1/4, 3/4]  [0.7225, 1.4451, 0.0000]  x = 2.2736e-01                 |
| L  [1/2, 1/2, 1/2]  [0.7225, 0.7225, 0.7225]  x = 3.3454e-01                 |
| G  [0  , 0  , 0  ]  [0.0000, 0.0000, 0.0000]  x = 4.6581e-01                 |
| K  [3/8, 3/8, 3/4]  [1.0838, 1.0838, 0.0000]  x = 6.2658e-01                 |
| X  [1/2, 0  , 1/2]  [0.0000, 1.4451, 0.0000]  x = 7.4641e-01                 |
| U  [5/8, 1/4, 5/8]  [0.3613, 1.4451, 0.3613]  x = 8.0000e-01                 |
| W  [1/2, 1/4, 3/4]  [0.7225, 1.4451, 0.0000]  x = 8.5359e-01                 |
| K  [3/8, 3/8, 3/4]  [1.0838, 1.0838, 0.0000]  x = 9.0718e-01                 |
| L  [1/2, 1/2, 1/2]  [0.7225, 0.7225, 0.7225]  x = 1.0000e+00                 |
|                                                                              |
+------------------------------------------------------------------------------+

# Band 0
x           Energy / eV  Fractional k-point
0.0000e+00  -1.6123e+01   [0.0000e+00, 0.0000e+00, 0.0000e+00]
1.5157e-03  -1.6123e+01   [5.0000e-03, 0.0000e+00, 5.0000e-03]
3.0315e-03  -1.6122e+01   [1.0000e-02, 0.0000e+00, 1.0000e-02]
4.5472e-03  -1.6119e+01   [1.5000e-02, 0.0000e+00, 1.5000e-02]
6.0630e-03  -1.6116e+01   [2.0000e-02, 0.0000e+00, 2.0000e-02]
7.5787e-03  -1.6112e+01   [2.5000e-02, 0.0000e+00, 2.5000e-02]
9.0945e-03  -1.6106e+01   [3.0000e-02, 0.0000e+00, 3.0000e-02]
1.0610e-02  -1.6100e+01   [3.5000e-02, 0.0000e+00, 3.5000e-02]
1.2126e-02  -1.6093e+01   [4.0000e-02, 0.0000e+00, 4.0000e-02]
1.3642e-02  -1.6085e+01   [4.5000e-02, 0.0000e+00, 4.5000e-02]
1.5157e-02  -1.6076e+01   [5.0000e-02, 0.0000e+00, 5.0000e-02]
1.6673e-02  -1.6065e+01   [5.5000e-02, 0.0000e+00, 5.5000e-02]
1.8189e-02  -1.6054e+01   [6.0000e-02, 0.0000e+00, 6.0000e-02]
1.9705e-02  -1.6042e+01   [6.5000e-02, 0.0000e+00, 6.5000e-02]
2.1220e-02  -1.6029e+01   [7.0000e-02, 0.0000e+00, 7.0000e-02]
2.2736e-02  -1.6014e+01   [7.5000e-02, 0.0000e+00, 7.5000e-02]
2.4252e-02  -1.5999e+01   [8.0000e-02, 0.0000e+00, 8.0000e-02]
2.5768e-02  -1.5982e+01   [8.5000e-02, 0.0000e+00, 8.5000e-02]
2.7283e-02  -1.5965e+01   [9.0000e-02, 0.0000e+00, 9.0000e-02]
2.8799e-02  -1.5946e+01   [9.5000e-02, 0.0000e+00, 9.5000e-02]
3.0315e-02  -1.5926e+01   [1.0000e-01, 0.0000e+00, 1.0000e-01]
3.1831e-02  -1.5904e+01   [1.0500e-01, 0.0000e+00, 1.0500e-01]
3.3346e-02  -1.5882e+01   [1.1000e-01, 0.0000e+00, 1.1000e-01]
3.4862e-02  -1.5858e+01   [1.1500e-01, 0.0000e+00, 1.1500e-01]
3.6378e-02  -1.5833e+01   [1.2000e-01, 0.0000e+00, 1.2000e-01]
3.7894e-02  -1.5807e+01   [1.2500e-01, 0.0000e+00, 1.2500e-01]
3.9409e-02  -1.5779e+01   [1.3000e-01, 0.0000e+00, 1.3000e-01]
4.0925e-02  -1.5750e+01   [1.3500e-01, 0.0000e+00, 1.3500e-01]
4.2441e-02  -1.5719e+01   [1.4000e-01, 0.0000e+00, 1.4000e-01]
4.3957e-02  -1.5687e+01   [1.4500e-01, 0.0000e+00, 1.4500e-01]
4.5472e-02  -1.5653e+01   [1.5000e-01, 0.0000e+00, 1.5000e-01]
4.6988e-02  -1.5618e+01   [1.5500e-01, 0.0000e+00, 1.5500e-01]
4.8504e-02  -1.5582e+01   [1.6000e-01, 0.0000e+00, 1.6000e-01]
5.0020e-02  -1.5544e+01   [1.6500e-01, 0.0000e+00, 1.6500e-01]
5.1535e-02  -1.5504e+01   [1.7000e-01, 0.0000e+00, 1.7000e-01]
5.3051e-02  -1.5463e+01   [1.7500e-01, 0.0000e+00, 1.7500e-01]
5.4567e-02  -1.5420e+01   [1.8000e-01, 0.0000e+00, 1.8000e-01]
5.6083e-02  -1.5376e+01   [1.8500e-01, 0.0000e+00, 1.8500e-01]
5.7598e-02  -1.5330e+01   [1.9000e-01, 0.0000e+00, 1.9000e-01]
5.9114e-02  -1.5283e+01   [1.9500e-01, 0.0000e+00, 1.9500e-01]
6.0630e-02  -1.5234e+01   [2.0000e-01, 0.0000e+00, 2.0000e-01]
6.2146e-02  -1.5184e+01   [2.0500e-01, 0.0000e+00, 2.0500e-01]
6.3661e-02  -1.5132e+01   [2.1000e-01, 0.0000e+00, 2.1000e-01]
6.5177e-02  -1.5079e+01   [2.1500e-01, 0.0000e+00, 2.1500e-01]
6.6693e-02  -1.5025e+01   [2.2000e-01, 0.0000e+00, 2.2000e-01]
6.8209e-02  -1.4969e+01   [2.2500e-01, 0.0000e+00, 2.2500e-01]
6.9724e-02  -1.4913e+01   [2.3000e-01, 0.0000e+00, 2.3000e-01]
7.1240e-02  -1.4854e+01   [2.3500e-01, 0.0000e+00, 2.3500e-01]
7.2756e-02  -1.4795e+01   [2.4000e-01, 0.0000e+00, 2.4000e-01]
7.4272e-02  -1.4734e+01   [2.4500e-01, 0.0000e+00, 2.4500e-01]
7.5787e-02  -1.4673e+01   [2.5000e-01, 0.0000e+00, 2.5000e-01]
7.7303e-02  -1.4610e+01   [2.5500e-01, 0.0000e+00, 2.5500e-01]
7.8819e-02  -1.4546e+01   [2.6000e-01, 0.0000e+00, 2.6000e-01]
8.0335e-02  -1.4480e+01   [2.6500e-01, 0.0000e+00, 2.6500e-01]
8.1850e-02  -1.4414e+01   [2.7000e-01, 0.0000e+00, 2.7000e-01]
8.3366e-02  -1.4347e+01   [2.7500e-01, 0.0000e+00, 2.7500e-01]
8.4882e-02  -1.4279e+01   [2.8000e-01, 0.0000e+00, 2.8000e-01]
